GENE_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000006015.18	364.977359129077	1.62126802216482	0.427356756145976	3.79371098935202	0.000148412408033654	0.0077290265328278
ENSG00000010932.17	52.3395104533536	4.24529288803255	1.00517009351525	4.22345721925135	2.40583054680367e-05	0.00209423481269833
ENSG00000019549.13	556.143778438809	2.82327010387636	0.51676971946488	5.46330405504387	4.67353089783646e-08	2.00505602971703e-05
ENSG00000026025.16	11458.9336507456	1.64722526987521	0.431439222151816	3.81797756277148	0.000134550159015959	0.00734684641002595
ENSG00000029993.15	2722.80939819329	4.02858669651531	0.742296412058668	5.42719408456054	5.72468681600861e-08	2.27123921740923e-05
ENSG00000034510.6	5713.23691638633	1.82866444093068	0.453443814315664	4.03283578515784	5.51077899962313e-05	0.00383392767545209
ENSG00000067113.17	638.223838720727	2.08332042694325	0.547894955848315	3.80240848123453	0.000143296207605843	0.00759458137006027
ENSG00000073111.14	145.880485038765	2.95476598367254	0.79346276759352	3.72388737613234	0.000196178468712782	0.00930247323088323
ENSG00000075618.18	760.401401134973	1.89403260861516	0.485335266935725	3.90252416762039	9.51947298167669e-05	0.00578251035813956
ENSG00000083444.17	1085.51368591594	1.80547062947827	0.432596107217236	4.17357114258918	2.9986196681152e-05	0.00245600580908036
ENSG00000084636.18	2743.65923391129	2.11087392321658	0.565214711142555	3.73464080393369	0.000187983295423191	0.00908115549659648
ENSG00000087088.21	329.17664980035	1.64571488436865	0.409479005921278	4.01904581326701	5.84343090166743e-05	0.00394354986581069
ENSG00000087245.13	10393.6598331678	3.40862129980238	0.625092445714825	5.45298751115836	4.95305490458456e-08	2.02838855285703e-05
ENSG00000088882.8	267.722777760253	4.90083862342021	1.03577240716318	4.731578664895	2.2278045145642e-06	0.000371692680999374
ENSG00000088986.11	975.620742574414	1.90137426448385	0.421584703671937	4.51006463926033	6.48078753176877e-06	0.000805360762309941
ENSG00000091986.16	7695.59623386556	3.38531378557048	0.714750295838516	4.73635870496419	2.17592319661816e-06	0.00036642953345666
ENSG00000099795.7	344.583388024002	2.01132938887157	0.518201416060333	3.88136606063885	0.000103871354104088	0.00623885976533853
ENSG00000100097.12	1352.33639357115	2.03114692087148	0.474327189545929	4.28216422258207	1.85084300043941e-05	0.00174609110078103
ENSG00000100979.15	1402.61976666671	2.68820894866301	0.626670831027632	4.28966662490867	1.78941519337376e-05	0.00170712602341384
ENSG00000101098.13	24840.1823230257	3.89433566713831	0.78623240000376	4.95316100827145	7.30175084382375e-07	0.000158518371632362
ENSG00000101160.15	3933.16984160487	1.87915510734379	0.505351302773105	3.71851244279369	0.000200399422759517	0.00945287224791556
ENSG00000101439.9	2605.15761335646	1.79577877494409	0.369944000074186	4.854190835867	1.20879289655221e-06	0.00023675260003233
ENSG00000101825.8	2146.49685007055	3.51911727911124	0.700268561935136	5.02538236099939	5.02430478203784e-07	0.000114598668186759
ENSG00000102081.16	9348.07337871036	3.95116063741744	0.669484626288879	5.90179442852887	3.59569028539514e-09	2.4612474653951e-06
ENSG00000102241.12	1970.99658981157	3.41718987362617	0.588984417592358	5.80183409196954	6.55934469773674e-09	3.93976107028394e-06
ENSG00000105270.15	494.168277868829	2.5617655937607	0.557982383382817	4.59112271292468	4.40868017720247e-06	0.000617259254500614
ENSG00000105404.11	656.280424871811	2.10457998446409	0.54945041928016	3.83033647917008	0.000127968150463259	0.00713887957646275
ENSG00000105472.14	213.941120280998	3.30677357931945	0.832480266609836	3.97219455157279	7.1213520043974e-05	0.00460962591287502
ENSG00000105664.11	555.443417126121	2.97408428658144	0.572991831047884	5.19044797051025	2.09788739167618e-07	5.98126018132545e-05
ENSG00000106211.10	1986.89420104214	2.52720019568761	0.580453107361796	4.35384041128477	1.33773107203674e-05	0.00137740435354458
ENSG00000106333.13	1056.19631830732	2.93913785764152	0.767728470385674	3.82835595007311	0.000129002097934731	0.0071574937688586
ENSG00000106624.11	3269.78620608436	1.39406694462667	0.342365112801816	4.07187208187783	4.66367904060963e-05	0.00334811859740082
ENSG00000107317.13	1125.23968713036	3.16335199109073	0.507423039347432	6.23415128165827	4.54233961718484e-10	4.83796656643598e-07
ENSG00000107789.16	136.924049892134	1.5567095072613	0.3372177069105	4.61633382636831	3.90578494613729e-06	0.000563026711555582
ENSG00000108821.14	93865.9032092267	5.86482498668557	0.930912989865085	6.30007857934773	2.97494786822403e-10	4.12350658750222e-07
ENSG00000109475.17	2337.36019872451	1.71706974929845	0.397114129651044	4.32386969158536	1.53315876753998e-05	0.0015347771017946
ENSG00000109881.17	65.5926582747664	2.59223635622258	0.641913342880696	4.03829642267518	5.38407904125702e-05	0.00376029923427947
ENSG00000110811.20	310.738746100377	1.59205926638179	0.420799788377532	3.7834127068368	0.000154692594230149	0.00795121290477033
